url	first_seen	portal	title	company	status
https://jobs.ashbyhq.com/replit/659a8e1e-69ba-44c0-a632-96665051a3e8	2026-04-13	ashby-api	Software Engineer, Compute Platform	Replit	added
https://jobs.ashbyhq.com/replit/2c1463ab-05a4-482a-a605-013403a41e80	2026-04-13	ashby-api	Field Engineer	Replit	added
https://jobs.ashbyhq.com/replit/34afefd8-f698-4c46-a517-9ced6695b59b	2026-04-13	ashby-api	Software Engineer, Product Infrastructure (TypeScript DevEx)	Replit	added
https://jobs.ashbyhq.com/replit/7dae8c96-d8ff-42be-a099-8f370c1db3db	2026-04-13	ashby-api	Premium Support Engineer	Replit	added
https://jobs.ashbyhq.com/replit/d50ad15b-82d4-452f-b4ea-2a7f5e796170	2026-04-13	ashby-api	Staff Site Reliability Engineer	Replit	added
https://jobs.ashbyhq.com/replit/6481ec1e-527c-4c1f-a041-2fb5021e7bd5	2026-04-13	ashby-api	Staff Infrastructure Engineer	Replit	added
https://jobs.ashbyhq.com/replit/cf236c47-218b-4a31-b0b6-d6ed12a8e077	2026-04-13	ashby-api	Senior Product Manager	Replit	added
https://jobs.ashbyhq.com/replit/0170f630-f7c9-4471-8d2f-8c55fb184206	2026-04-13	ashby-api	Engineering Manager, Mobile	Replit	added
https://jobs.ashbyhq.com/replit/c05749db-f413-4091-a95c-c8e0aa1b5630	2026-04-13	ashby-api	Data Scientist, Product	Replit	added
https://jobs.ashbyhq.com/replit/14b3aef3-f926-4db9-8c31-af8ba848fbd8	2026-04-13	ashby-api	Staff Software Engineer, Money	Replit	added
https://jobs.ashbyhq.com/replit/54051fe0-045f-46b1-a2b8-a730575b05eb	2026-04-13	ashby-api	SOC Engineer	Replit	added
https://jobs.ashbyhq.com/replit/28880688-b5cb-47dc-a72f-b9a99804daf7	2026-04-13	ashby-api	Engineering Director, Replit Cloud	Replit	added
https://jobs.ashbyhq.com/replit/5bdadf61-7955-46e8-8fdf-bd69818358b7	2026-04-13	ashby-api	Senior Software Engineer, Anti-Abuse & Security	Replit	added
https://jobs.ashbyhq.com/replit/bb52f792-58c2-41ab-954d-555c821fe3fe	2026-04-13	ashby-api	Principal Software Engineer, Money Infrastructure	Replit	added
https://jobs.ashbyhq.com/replit/b82de6f8-aebf-47b8-8bdc-39ea33807975	2026-04-13	ashby-api	Senior Software Engineer, Agent Platform	Replit	added
https://jobs.ashbyhq.com/replit/16c85abc-763c-4f36-ab67-64f416343384	2026-04-13	ashby-api	Senior Infrastructure Engineer	Replit	added
https://jobs.ashbyhq.com/replit/7cba072f-9490-4c80-8782-3b8d0398b1a8	2026-04-13	ashby-api	Engineering Manager, Enterprise Platform	Replit	added
https://jobs.ashbyhq.com/replit/b7f12834-78d2-424d-bf83-0c942815fbf7	2026-04-13	ashby-api	Software Engineer, Enterprise	Replit	added
https://jobs.ashbyhq.com/replit/f98605a1-36d2-4b2f-b9be-f66064a02645	2026-04-13	ashby-api	Staff Software Engineer, Replit Cloud	Replit	added
https://jobs.ashbyhq.com/replit/7fa1826e-d7fd-4837-8485-97de895ba7fc	2026-04-13	ashby-api	Software Engineer, Replit Cloud	Replit	added
https://jobs.ashbyhq.com/replit/705620d0-74cd-4628-89c0-1e1bf39a998a	2026-04-13	ashby-api	Growth Product Manager	Replit	added
https://jobs.ashbyhq.com/replit/37f81c18-c742-4f7d-bf81-34c3f5142973	2026-04-13	ashby-api	Software Engineer, Growth Infrastructure	Replit	added
https://jobs.ashbyhq.com/replit/7e48291b-6188-46d7-bc21-1d66a512ffcb	2026-04-13	ashby-api	Engineering Manager, UX 	Replit	added
https://jobs.ashbyhq.com/replit/7b4bc2fe-5860-4f56-8746-aabb852cf0e1	2026-04-13	ashby-api	Software Engineer, Enterprise Platform	Replit	added
https://jobs.ashbyhq.com/replit/1e1a651f-693d-4f9d-bfd9-280a50d28d13	2026-04-13	ashby-api	Staff Technical Program Manager, AI / Agent Systems	Replit	added
https://jobs.ashbyhq.com/replit/951e0ebb-a957-45fa-8763-d56ba46750b4	2026-04-13	ashby-api	Support Engineer I (Weekend Shift)	Replit	added
https://jobs.ashbyhq.com/replit/e62af1d6-6cef-465a-80a1-a2e80e1f54a6	2026-04-13	ashby-api	Security Architecture Lead	Replit	added
https://jobs.ashbyhq.com/replit/8ef821bf-087f-412a-85dc-177dff04d184	2026-04-13	ashby-api	IT Administrator - Endpoint Platforms	Replit	added
https://jobs.ashbyhq.com/replit/8c3edc8e-3cd2-45eb-b506-cd0eb33e5bd0	2026-04-13	ashby-api	Premium Support Engineer (London)	Replit	added
https://jobs.ashbyhq.com/replit/fc946efb-f0f1-4f83-9ae1-055a11e7146b	2026-04-13	ashby-api	Senior Product Engineer, Product Platform	Replit	added
https://jobs.ashbyhq.com/replit/a6934e30-8064-441b-9534-85278f509794	2026-04-13	ashby-api	Partner Engineer 	Replit	added
https://jobs.ashbyhq.com/replit/2259cfa7-c564-4a75-bbce-609a4d4699cc	2026-04-13	ashby-api	Premium Support Engineer (Singapore)	Replit	added
https://jobs.ashbyhq.com/replit/e6b55837-b60b-4564-92cc-e8624fd6ee60	2026-04-13	ashby-api	RevOps Architect	Replit	added
https://jobs.ashbyhq.com/replit/a45ca7ba-21f9-464d-8c00-eb5361b3c9f4	2026-04-13	ashby-api	Premium Support Engineer (Weekend Shift)	Replit	added
https://jobs.ashbyhq.com/replit/223ef2d2-c672-419d-b155-5c958df6fc53	2026-04-13	ashby-api	Offensive Security Engineer	Replit	added
https://jobs.ashbyhq.com/replit/530875e3-39d0-4c3b-ab55-356f387ed284	2026-04-13	ashby-api	Data Scientist 	Replit	added
https://jobs.ashbyhq.com/replit/61cfbcb7-cd1e-49ab-82a1-e93c3962e343	2026-04-13	ashby-api	Staff Software Engineer, Enterprise Platform	Replit	added
https://jobs.ashbyhq.com/replit/3bdf2103-32ea-45c0-8131-a17ba648a633	2026-04-13	ashby-api	Premium Support Engineering Manager (London)	Replit	added
https://jobs.ashbyhq.com/replit/a711b209-9b7b-48b8-b16b-a24b1bfee40e	2026-04-13	ashby-api	Premium Support Engineering Manager (Singapore)	Replit	added
https://jobs.ashbyhq.com/replit/878d844f-f9c2-481d-bb6f-0578a2fe42af	2026-04-13	ashby-api	Senior Product Engineer - Product Foundry	Replit	added
https://stripe.com/jobs/search?gh_jid=7532733	2026-04-13	greenhouse-api	Account Executive, AI Sales	Stripe	added
https://stripe.com/jobs/search?gh_jid=7746909	2026-04-13	greenhouse-api	Account Executive, AI Startups - Existing Business	Stripe	added
https://stripe.com/jobs/search?gh_jid=7218796	2026-04-13	greenhouse-api	Account Executive, Enterprise Platforms (New Business)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7451366	2026-04-13	greenhouse-api	Account Executive (Hunter) , UK Enterprise Retail	Stripe	added
https://stripe.com/jobs/search?gh_jid=7576967	2026-04-13	greenhouse-api	Account Executive, Platforms (Existing Business)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7353623	2026-04-13	greenhouse-api	Account Executive, Platforms, Existing Business (French Speaking)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7451383	2026-04-13	greenhouse-api	Account Executive, Platforms (French Speaking)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7577015	2026-04-13	greenhouse-api	Account Executive, Platforms (Grower)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7339700	2026-04-13	greenhouse-api	Account Executive, Startup Platforms (Existing Business)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7695357	2026-04-13	greenhouse-api	Affiliate Services Licensing Specialist, Regulatory Affairs (NORAM)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7286376	2026-04-13	greenhouse-api	AI/ML Engineering Manager, Payment Intelligence	Stripe	added
https://stripe.com/jobs/search?gh_jid=7694113	2026-04-13	greenhouse-api	AML Operations Manager	Stripe	added
https://stripe.com/jobs/search?gh_jid=7543559	2026-04-13	greenhouse-api	Android Engineer, Terminal	Stripe	added
https://stripe.com/jobs/search?gh_jid=7550154	2026-04-13	greenhouse-api	Android Engineer, Terminal Developer Productivity	Stripe	added
https://stripe.com/jobs/search?gh_jid=7778627	2026-04-13	greenhouse-api	Android Engineer, Terminal Global Payments	Stripe	added
https://stripe.com/jobs/search?gh_jid=7557403	2026-04-13	greenhouse-api	Android Engineer, Terminal OS Platform	Stripe	added
https://stripe.com/jobs/search?gh_jid=7737237	2026-04-13	greenhouse-api	Backend / API Engineer, Billing	Stripe	added
https://stripe.com/jobs/search?gh_jid=6176758	2026-04-13	greenhouse-api	Backend/API Engineer, Money as a Service	Stripe	added
https://stripe.com/jobs/search?gh_jid=7369543	2026-04-13	greenhouse-api	Backend / API Engineer, Payouts	Stripe	added
https://stripe.com/jobs/search?gh_jid=7579264	2026-04-13	greenhouse-api	Backend / API Engineer, Privacy Products	Stripe	added
https://stripe.com/jobs/search?gh_jid=4921361	2026-04-13	greenhouse-api	Backend Engineer/API, Payments and Risk	Stripe	added
https://stripe.com/jobs/search?gh_jid=7217048	2026-04-13	greenhouse-api	Backend Engineer, Billing/Tax	Stripe	added
https://stripe.com/jobs/search?gh_jid=6567253	2026-04-13	greenhouse-api	Backend Engineer, Core Tech, Canada	Stripe	added
https://stripe.com/jobs/search?gh_jid=7182617	2026-04-13	greenhouse-api	Backend Engineer, Core Technology	Stripe	added
https://stripe.com/jobs/search?gh_jid=6865161	2026-04-13	greenhouse-api	Backend Engineer, Data	Stripe	added
https://stripe.com/jobs/search?gh_jid=7292520	2026-04-13	greenhouse-api	Backend Engineer, Developer Experience & Product Platform 	Stripe	added
https://stripe.com/jobs/search?gh_jid=7249744	2026-04-13	greenhouse-api	Backend Engineer, Forward Deployed Engineering	Stripe	added
https://stripe.com/jobs/search?gh_jid=6163230	2026-04-13	greenhouse-api	Backend Engineer, Payments and Risk	Stripe	added
https://stripe.com/jobs/search?gh_jid=7235875	2026-04-13	greenhouse-api	Backend Engineer, Privy	Stripe	added
https://stripe.com/jobs/search?gh_jid=7456081	2026-04-13	greenhouse-api	Bridge - Operations Associate, Financial Crimes (AML Investigations)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7584016	2026-04-13	greenhouse-api	Campaign Operations Manager	Stripe	added
https://stripe.com/jobs/search?gh_jid=7636326	2026-04-13	greenhouse-api	Canada Money Laundering Reporting Officer (MLRO)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7736482	2026-04-13	greenhouse-api	Corporate Network Engineering Manager	Stripe	added
https://stripe.com/jobs/search?gh_jid=5895430	2026-04-13	greenhouse-api	Data Scientist	Stripe	added
https://stripe.com/jobs/search?gh_jid=7144975	2026-04-13	greenhouse-api	Design Engineer, Presence	Stripe	added
https://stripe.com/jobs/search?gh_jid=7657999	2026-04-13	greenhouse-api	Engineering Manager, Agent Experience	Stripe	added
https://stripe.com/jobs/search?gh_jid=7334661	2026-04-13	greenhouse-api	Engineering Manager, Agentic Commerce	Stripe	added
https://stripe.com/jobs/search?gh_jid=7762324	2026-04-13	greenhouse-api	Engineering Manager, Connect	Stripe	added
https://stripe.com/jobs/search?gh_jid=7762570	2026-04-13	greenhouse-api	Engineering Manager, Core Events	Stripe	added
https://stripe.com/jobs/search?gh_jid=7496118	2026-04-13	greenhouse-api	Engineering Manager , Data Engineering Solutions	Stripe	added
https://stripe.com/jobs/search?gh_jid=7736943	2026-04-13	greenhouse-api	Engineering Manager, Developer Productivity AI	Stripe	added
https://stripe.com/jobs/search?gh_jid=7655222	2026-04-13	greenhouse-api	Engineering Manager - Fraud Risk 	Stripe	added
https://stripe.com/jobs/search?gh_jid=7540048	2026-04-13	greenhouse-api	Engineering Manager, GPTN Integrations 	Stripe	added
https://stripe.com/jobs/search?gh_jid=7760378	2026-04-13	greenhouse-api	Engineering Manager, Issuing	Stripe	added
https://stripe.com/jobs/search?gh_jid=7712852	2026-04-13	greenhouse-api	Engineering Manager, Machine Learning Platform	Stripe	added
https://stripe.com/jobs/search?gh_jid=7555997	2026-04-13	greenhouse-api	Engineering Manager, Money Management Expansion	Stripe	added
https://stripe.com/jobs/search?gh_jid=7747391	2026-04-13	greenhouse-api	Engineering Manager of Managers, Data Platform	Stripe	added
https://stripe.com/jobs/search?gh_jid=7663636	2026-04-13	greenhouse-api	Engineering Manager, Payments API	Stripe	added
https://stripe.com/jobs/search?gh_jid=7729216	2026-04-13	greenhouse-api	Engineering Manager, Privy	Stripe	added
https://stripe.com/jobs/search?gh_jid=7525370	2026-04-13	greenhouse-api	Engineering Manager, Sales Systems	Stripe	added
https://stripe.com/jobs/search?gh_jid=7773553	2026-04-13	greenhouse-api	Engineering Manager, Support Experience	Stripe	added
https://stripe.com/jobs/search?gh_jid=7747178	2026-04-13	greenhouse-api	Engineering Program Manager, Infrastructure	Stripe	added
https://stripe.com/jobs/search?gh_jid=7739260	2026-04-13	greenhouse-api	Engineering Program Manager, Tech GRC	Stripe	added
https://stripe.com/jobs/search?gh_jid=7779497	2026-04-13	greenhouse-api	Enterprise Solutions Architecture Manager, AMER	Stripe	added
https://stripe.com/jobs/search?gh_jid=7747638	2026-04-13	greenhouse-api	Forward Deployed AI Accelerator, Marketing	Stripe	added
https://stripe.com/jobs/search?gh_jid=7230452	2026-04-13	greenhouse-api	Forward Deployed Engineer, Privy	Stripe	added
https://stripe.com/jobs/search?gh_jid=7671038	2026-04-13	greenhouse-api	Forward Deployed Engineer, Professional Services	Stripe	added
https://stripe.com/jobs/search?gh_jid=6786210	2026-04-13	greenhouse-api	Frontend Engineer, Payments and Risk	Stripe	added
https://stripe.com/jobs/search?gh_jid=7656562	2026-04-13	greenhouse-api	Frontend Engineer, Privy	Stripe	added
https://stripe.com/jobs/search?gh_jid=7743307	2026-04-13	greenhouse-api	Frontend Platform Engineer, JavaScript Infrastructure	Stripe	added
https://stripe.com/jobs/search?gh_jid=7737239	2026-04-13	greenhouse-api	 Full Stack Engineer, Billing	Stripe	added
https://stripe.com/jobs/search?gh_jid=7532806	2026-04-13	greenhouse-api	Full Stack Engineer, Collaboration	Stripe	added
https://stripe.com/jobs/search?gh_jid=6567104	2026-04-13	greenhouse-api	Full Stack Engineer, Developer Experience & Product Platform	Stripe	added
https://stripe.com/jobs/search?gh_jid=7403151	2026-04-13	greenhouse-api	Full Stack Engineer, Ecosystem	Stripe	added
https://stripe.com/jobs/search?gh_jid=7531158	2026-04-13	greenhouse-api	Full Stack Engineer, Expansion	Stripe	added
https://stripe.com/jobs/search?gh_jid=6447175	2026-04-13	greenhouse-api	Full Stack Engineer, Link	Stripe	added
https://stripe.com/jobs/search?gh_jid=6606581	2026-04-13	greenhouse-api	Full Stack Engineer, Money as a Service	Stripe	added
https://stripe.com/jobs/search?gh_jid=7091959	2026-04-13	greenhouse-api	Fullstack Engineer, Privy	Stripe	added
https://stripe.com/jobs/search?gh_jid=7591894	2026-04-13	greenhouse-api	Full Stack Engineer, Risk & Support	Stripe	added
https://stripe.com/jobs/search?gh_jid=7436086	2026-04-13	greenhouse-api	Full Stack Engineer, Web Presence and Platform	Stripe	added
https://stripe.com/jobs/search?gh_jid=7523947	2026-04-13	greenhouse-api	Global Head of Specialist Solutions Architecture, Revenue	Stripe	added
https://stripe.com/jobs/search?gh_jid=7375436	2026-04-13	greenhouse-api	Head of Industry Pursuits, Enterprise Platforms (New Business)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7583815	2026-04-13	greenhouse-api	Head of Integrated Campaigns, Startups & AI	Stripe	added
https://stripe.com/jobs/search?gh_jid=7760773	2026-04-13	greenhouse-api	Head of Platform Sales, AUNZ	Stripe	added
https://stripe.com/jobs/search?gh_jid=7765976	2026-04-13	greenhouse-api	HRIS Engineer	Stripe	added
https://stripe.com/jobs/search?gh_jid=7462961	2026-04-13	greenhouse-api	Infrastructure Engineer, Privy	Stripe	added
https://stripe.com/jobs/search?gh_jid=7584018	2026-04-13	greenhouse-api	Integrated Campaigns Manager, Account-Based Marketing	Stripe	added
https://stripe.com/jobs/search?gh_jid=7587812	2026-04-13	greenhouse-api	Integrated Campaigns Manager, Startups & AI	Stripe	added
https://stripe.com/jobs/search?gh_jid=7594874	2026-04-13	greenhouse-api	Integration Engineer 	Stripe	added
https://stripe.com/jobs/search?gh_jid=7703911	2026-04-13	greenhouse-api	Integration Engineer (AUNZ)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7525715	2026-04-13	greenhouse-api	Integration Engineer (Japan)	Stripe	added
https://stripe.com/jobs/search?gh_jid=6651831	2026-04-13	greenhouse-api	Integration Engineer, Professional Services	Stripe	added
https://stripe.com/jobs/search?gh_jid=7733233	2026-04-13	greenhouse-api	IT Support Engineer	Stripe	added
https://stripe.com/jobs/search?gh_jid=7773831	2026-04-13	greenhouse-api	Learning Architect	Stripe	added
https://stripe.com/jobs/search?gh_jid=7079044	2026-04-13	greenhouse-api	Machine Learning Engineer, Payments ML Accelerator	Stripe	added
https://stripe.com/jobs/search?gh_jid=7629052	2026-04-13	greenhouse-api	Machine Learning Engineer, Stripe Assistant 	Stripe	added
https://stripe.com/jobs/search?gh_jid=7384709	2026-04-13	greenhouse-api	Machine Learning Engineer, Supportability	Stripe	added
https://stripe.com/jobs/search?gh_jid=6785098	2026-04-13	greenhouse-api	Manager, Financial Crimes (AML)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7739365	2026-04-13	greenhouse-api	Market Researcher, Startups and AI	Stripe	added
https://stripe.com/jobs/search?gh_jid=5902523	2026-04-13	greenhouse-api	Operations Associate, Financial Crimes (AML Investigations)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7617049	2026-04-13	greenhouse-api	Paid Digital Marketing Manager	Stripe	added
https://stripe.com/jobs/search?gh_jid=7607761	2026-04-13	greenhouse-api	Partner Solutions Architect - AWS	Stripe	added
https://stripe.com/jobs/search?gh_jid=7411434	2026-04-13	greenhouse-api	Partner Solutions Architect - Consulting Partners	Stripe	added
https://stripe.com/jobs/search?gh_jid=7582653	2026-04-13	greenhouse-api	Partner Solutions Architect, Spain	Stripe	added
https://stripe.com/jobs/search?gh_jid=7614951	2026-04-13	greenhouse-api	Partner Solutions Architect, UK	Stripe	added
https://stripe.com/jobs/search?gh_jid=7633713	2026-04-13	greenhouse-api	Performance Marketing Campaign Manager	Stripe	added
https://stripe.com/jobs/search?gh_jid=7216668	2026-04-13	greenhouse-api	PhD Machine Learning Engineer, New Grad	Stripe	added
https://stripe.com/jobs/search?gh_jid=7655023	2026-04-13	greenhouse-api	Product Lead, AI	Stripe	added
https://stripe.com/jobs/search?gh_jid=7561053	2026-04-13	greenhouse-api	Product Manager, Banking as a Service	Stripe	added
https://stripe.com/jobs/search?gh_jid=7721834	2026-04-13	greenhouse-api	Product Manager, Capital	Stripe	added
https://stripe.com/jobs/search?gh_jid=7561551	2026-04-13	greenhouse-api	Product Manager, Commerce Systems	Stripe	added
https://stripe.com/jobs/search?gh_jid=7392697	2026-04-13	greenhouse-api	Product Manager, Link Consumer Product	Stripe	added
https://stripe.com/jobs/search?gh_jid=7651697	2026-04-13	greenhouse-api	Product Manager, Local Payment Methods EMEA	Stripe	added
https://stripe.com/jobs/search?gh_jid=7517535	2026-04-13	greenhouse-api	Product Manager, ML Foundations and GenAI	Stripe	added
https://stripe.com/jobs/search?gh_jid=7737124	2026-04-13	greenhouse-api	Product Manager: New Grad Accelerator	Stripe	added
https://stripe.com/jobs/search?gh_jid=7176530	2026-04-13	greenhouse-api	Product Manager, Payments	Stripe	added
https://stripe.com/jobs/search?gh_jid=7580706	2026-04-13	greenhouse-api	Product Manager, Payments Intelligence	Stripe	added
https://stripe.com/jobs/search?gh_jid=6473321	2026-04-13	greenhouse-api	Product Manager, Revenue and Financial Automation 	Stripe	added
https://stripe.com/jobs/search?gh_jid=7625842	2026-04-13	greenhouse-api	Product Manager, Risk & Compliance	Stripe	added
https://stripe.com/jobs/search?gh_jid=6651889	2026-04-13	greenhouse-api	Product Manager, Stripe Infrastructure	Stripe	added
https://stripe.com/jobs/search?gh_jid=7440429	2026-04-13	greenhouse-api	Product Manager, Support Products - Support Experience	Stripe	added
https://stripe.com/jobs/search?gh_jid=7397265	2026-04-13	greenhouse-api	Product Manager, Terminal Device Expansion	Stripe	added
https://stripe.com/jobs/search?gh_jid=6683456	2026-04-13	greenhouse-api	Product Manager, Terminal - Unified Commerce	Stripe	added
https://stripe.com/jobs/search?gh_jid=7593236	2026-04-13	greenhouse-api	Program Manager, Global Partner Engineering & Operations (PE&O) 	Stripe	added
https://stripe.com/jobs/search?gh_jid=7355652	2026-04-13	greenhouse-api	SaaS Operations Engineer	Stripe	added
https://stripe.com/jobs/search?gh_jid=7359215	2026-04-13	greenhouse-api	Sales Enablement & Training Specialist	Stripe	added
https://stripe.com/jobs/search?gh_jid=7688908	2026-04-13	greenhouse-api	Salesforce Architect and Administrator	Stripe	added
https://stripe.com/jobs/search?gh_jid=7375100	2026-04-13	greenhouse-api	Sales Manager, Platforms (Existing Business)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7325566	2026-04-13	greenhouse-api	SDC Operations Manager, Financial Crimes (AML)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7736171	2026-04-13	greenhouse-api	SDK Engineer (React/React Native), Privy	Stripe	added
https://stripe.com/jobs/search?gh_jid=7776179	2026-04-13	greenhouse-api	Security Engineer, Bridge	Stripe	added
https://stripe.com/jobs/search?gh_jid=7477571	2026-04-13	greenhouse-api	Security Engineer, New Grad 	Stripe	added
https://stripe.com/jobs/search?gh_jid=7457268	2026-04-13	greenhouse-api	Senior Integration Reliability Engineer, Technical Operations	Stripe	added
https://stripe.com/jobs/search?gh_jid=5323514	2026-04-13	greenhouse-api	Senior Staff Engineer  -  Reporting, Accounting, and Data Services	Stripe	added
https://stripe.com/jobs/search?gh_jid=7746721	2026-04-13	greenhouse-api	Senior Staff Frontend Engineer, Merchant Experience	Stripe	added
https://stripe.com/jobs/search?gh_jid=7409691	2026-04-13	greenhouse-api	Senior Staff Software Engineer,  Developer Infrastructure 	Stripe	added
https://stripe.com/jobs/search?gh_jid=7788088	2026-04-13	greenhouse-api	Software Engineer	Stripe	added
https://stripe.com/jobs/search?gh_jid=7277110	2026-04-13	greenhouse-api	Software Engineer, Bridge	Stripe	added
https://stripe.com/jobs/search?gh_jid=7618977	2026-04-13	greenhouse-api	Software Engineer, Core Technology	Stripe	added
https://stripe.com/jobs/search?gh_jid=7529428	2026-04-13	greenhouse-api	Software Engineer, Data & AI	Stripe	added
https://stripe.com/jobs/search?gh_jid=7230670	2026-04-13	greenhouse-api	Software Engineer, Data Orchestration	Stripe	added
https://stripe.com/jobs/search?gh_jid=7600792	2026-04-13	greenhouse-api	Software Engineer, Experimental Projects	Stripe	added
https://stripe.com/jobs/search?gh_jid=7436194	2026-04-13	greenhouse-api	Software Engineer, Fee Insights	Stripe	added
https://stripe.com/jobs/search?gh_jid=7176977	2026-04-13	greenhouse-api	Software Engineering, New Grad	Stripe	added
https://stripe.com/jobs/search?gh_jid=7746033	2026-04-13	greenhouse-api	Software Engineer, Machine Learning Infrastructure	Stripe	added
https://stripe.com/jobs/search?gh_jid=7555999	2026-04-13	greenhouse-api	Software Engineer, Money as a Service	Stripe	added
https://stripe.com/jobs/search?gh_jid=7208537	2026-04-13	greenhouse-api	Software Engineer, Money Movement 	Stripe	added
https://stripe.com/jobs/search?gh_jid=7206515	2026-04-13	greenhouse-api	Software Engineer, New Grad	Stripe	added
https://stripe.com/jobs/search?gh_jid=6717520	2026-04-13	greenhouse-api	Software Engineer, Payments and Risk	Stripe	added
https://stripe.com/jobs/search?gh_jid=7761694	2026-04-13	greenhouse-api	Software Engineer, Product Security Data Platforms	Stripe	added
https://stripe.com/jobs/search?gh_jid=7396679	2026-04-13	greenhouse-api	Software Engineer, Secrets Infrastructure	Stripe	added
https://stripe.com/jobs/search?gh_jid=6967304	2026-04-13	greenhouse-api	Software Engineer,Service Ecosystem Sustainability 	Stripe	added
https://stripe.com/jobs/search?gh_jid=7507904	2026-04-13	greenhouse-api	Software Engineer - Smart Contract, Bridge	Stripe	added
https://stripe.com/jobs/search?gh_jid=7574860	2026-04-13	greenhouse-api	Solutions Architect, Commercial (German-Speaking) 	Stripe	added
https://stripe.com/jobs/search?gh_jid=7601663	2026-04-13	greenhouse-api	Solutions Architect, Enterprise	Stripe	added
https://stripe.com/jobs/search?gh_jid=7619227	2026-04-13	greenhouse-api	Solutions Architect, Enterprise, France	Stripe	added
https://stripe.com/jobs/search?gh_jid=7574857	2026-04-13	greenhouse-api	Solutions Architect, Enterprise - UK	Stripe	added
https://stripe.com/jobs/search?gh_jid=7601673	2026-04-13	greenhouse-api	Solutions Architect, Platforms - UKI	Stripe	added
https://stripe.com/jobs/search?gh_jid=7361440	2026-04-13	greenhouse-api	Solutions Architect, SMB	Stripe	added
https://stripe.com/jobs/search?gh_jid=7703909	2026-04-13	greenhouse-api	Solutions Architect, Start Ups and SMB (UKI)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7601668	2026-04-13	greenhouse-api	Solutions Architect, Startup & SMB (French-Speaking)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7442995	2026-04-13	greenhouse-api	Solutions Architect, Startup & SMB (German-speaking)	Stripe	added
https://stripe.com/jobs/search?gh_jid=7434912	2026-04-13	greenhouse-api	Solutions Engineer, Bridge	Stripe	added
https://stripe.com/jobs/search?gh_jid=7120766	2026-04-13	greenhouse-api	Specialist Solutions Architect, Crypto & Stablecoins	Stripe	added
https://stripe.com/jobs/search?gh_jid=7380371	2026-04-13	greenhouse-api	Specialist Solutions Architect, Money Management	Stripe	added
https://stripe.com/jobs/search?gh_jid=7377593	2026-04-13	greenhouse-api	Specialist Solutions Architect, Payments	Stripe	added
https://stripe.com/jobs/search?gh_jid=7365914	2026-04-13	greenhouse-api	Specialist Solutions Architect, Radar (Fraud/Risk)	Stripe	added
https://stripe.com/jobs/search?gh_jid=6372750	2026-04-13	greenhouse-api	Sr Staff Engineer, Billing	Stripe	added
https://stripe.com/jobs/search?gh_jid=7568328	2026-04-13	greenhouse-api	Staff Data Scientist	Stripe	added
https://stripe.com/jobs/search?gh_jid=7369269	2026-04-13	greenhouse-api	Staff Engineer, Account Engineering	Stripe	added
https://stripe.com/jobs/search?gh_jid=7430826	2026-04-13	greenhouse-api	Staff Engineer , Data & AI	Stripe	added
https://stripe.com/jobs/search?gh_jid=7548037	2026-04-13	greenhouse-api	Staff Engineer, Data Engineering Solutions	Stripe	added
https://stripe.com/jobs/search?gh_jid=7714564	2026-04-13	greenhouse-api	Staff Engineer, Edge	Stripe	added
https://stripe.com/jobs/search?gh_jid=7280343	2026-04-13	greenhouse-api	Staff Engineer, Experimental Projects	Stripe	added
https://stripe.com/jobs/search?gh_jid=7217778	2026-04-13	greenhouse-api	Staff Engineer, Financial Business Insights 	Stripe	added
https://stripe.com/jobs/search?gh_jid=7416957	2026-04-13	greenhouse-api	Staff Engineer, Payments	Stripe	added
https://stripe.com/jobs/search?gh_jid=7716032	2026-04-13	greenhouse-api	Staff Engineer - Production Eng	Stripe	added
https://stripe.com/jobs/search?gh_jid=7600571	2026-04-13	greenhouse-api	Staff Engineer, Workflow Engine	Stripe	added
https://stripe.com/jobs/search?gh_jid=7573905	2026-04-13	greenhouse-api	Staff Product Manager, Compliance UX	Stripe	added
https://stripe.com/jobs/search?gh_jid=7568987	2026-04-13	greenhouse-api	Staff Product Manager, Orchestration Lead	Stripe	added
https://stripe.com/jobs/search?gh_jid=7550590	2026-04-13	greenhouse-api	Staff Product Manager, Stripe Apps and Extensibility Platform	Stripe	added
https://stripe.com/jobs/search?gh_jid=7767063	2026-04-13	greenhouse-api	Staff Software Engineer, Stream Compute	Stripe	added
